finess,zone,A1,A2,A3,A4,A5,A6
2B0000392,2B0000079,"        11,9","        22,1","         9,1","        13,3","         1,7",
2B0004246,2B0000079,"         0,3","        22,1","         9,1","        13,3","         1,7",
2B0005342,2B0000079,,,"         9,1","        13,3","         1,7",
010780054,2B0000145,,,"         9,1","        13,3","         1,7",
060000528,2B0000145,"         1,9","         1,8","         9,1","        13,3","         1,7",
060780715,2B0000145,"         0,5","         1,8","         9,1","        13,3","         1,7",
060785011,2B0000145,"         1,8","         1,3","         0,5","         2,1","         0,1",
110780061,2B0000145,,"         1,3","         0,5","         2,1","         0,1",
130001647,2B0000145,           1,"         4,6","         4,8","         2,1","         0,1",
130041916,2B0000145,           0,"         4,6","         4,8","         2,1","         0,1",
130043664,2B0000145,"         0,5","         0,1","         4,8","         2,1","         0,1",
130780521,2B0000145,"         1,2","         1,1","         0,2","         0,6","         0,1",
130783236,2B0000145,"         1,3",           1,"         0,3","         0,3","         0,1",
130783293,2B0000145,"         3,7","         2,6","         0,3","         0,3","         0,1",
130783327,2B0000145,"         1,5","         2,6","         0,3","         0,3","         0,1",
130783723,2B0000145,"         1,4","         2,6","         0,3","         0,3","         0,1",
130783772,2B0000145,"         0,5","         2,6","         0,3","         0,3","         0,1",
130784051,2B0000145,"         2,2","         0,7",           1,"         0,3","         0,1",
130784713,2B0000145,"         0,4","         0,7",           1,"         0,3","         0,1",
130785652,2B0000145,"         1,5","         1,5",,"         0,4",           2,"         0,7"
130804297,2B0000145,           1,"         1,5",,"         0,4",           2,"         0,7"
2A0000014,2B0000145,"         0,2","         1,5",,"         0,4",           2,"         0,7"
2A0000139,2B0000145,"         0,5","         1,5",,"         0,4",           2,"         0,7"
2A0000154,2B0000145,"         0,9","         0,4",,"         0,4",           2,"         0,7"
2B0000020,2B0000145,          44,"        30,5","        60,1","        10,3","        26,5",          22
2B0000079,2B0000145,"         0,9","         2,7","        39,2","         1,8","        26,5",          22
2B0000145,2B0000145,"        24,6","        16,5","        37,7","        30,5","        30,4","        64,1"
2B0000392,2B0000145,"        11,1","        24,6","         9,2","        13,3","        30,4","        64,1"
2B0004246,2B0000145,"         0,3","         0,7","         9,2","        13,3","        30,4","        64,1"
2B0005342,2B0000145,,,,,"        30,4","        64,1"
730002839,2B0000145,,,,,"        30,4","        64,1"
060000528,2B0000392,"         1,8",,,,"        30,4","        64,1"
060780715,2B0000392,"         0,4",,,,"        30,4","        64,1"
060785011,2B0000392,"         1,8","         1,4","         2,1",,"        30,4","        64,1"
130001647,2B0000392,"         0,9","         4,6","         2,1",,"        30,4","        64,1"
130780521,2B0000392,"         1,1","         1,1","         2,1",,"        30,4","        64,1"
130783236,2B0000392,"         1,1",           1,"         0,4",,"        30,4","        64,1"
130783293,2B0000392,"         3,8","         2,6","         0,4",,"        30,4","        64,1"
130783327,2B0000392,"         1,4","         2,6","         0,4",,"        30,4","        64,1"
130783723,2B0000392,"         1,4","         0,4","         0,4",,"        30,4","        64,1"
130783772,2B0000392,"         0,4","         0,4","         0,4",,"        30,4","        64,1"
130783962,2B0000392,"         0,4","         0,4","         0,4",,"        30,4","        64,1"
130784051,2B0000392,"         2,1","         0,8","         0,4",,"        30,4","        64,1"
130785652,2B0000392,"         1,6","         1,5","         2,2",,"        30,4","        64,1"
2A0000014,2B0000392,"         0,7","         1,5","         2,2",,"        30,4","        64,1"
2A0000139,2B0000392,"         1,1","         1,5","         2,2",,"        30,4","        64,1"
2A0000154,2B0000392,"         1,4","         0,9","         0,4",,"        30,4","        64,1"
2B0000020,2B0000392,"        41,4","        30,4","        10,8","        24,5","        30,4","        64,1"
2B0000079,2B0000392,"         2,6","        39,5","         1,7","        24,5","        30,4","        64,1"
2B0000145,2B0000392,"        22,7","        16,5","        29,7","        29,7","        30,4","        64,1"
2B0000392,2B0000392,"        11,9",          25,,"         9,6","        13,3",
2B0004246,2B0000392,           3,           2,,"         9,6","        13,3",
2B0005342,2B0000392,,,,"         9,6","        13,3",
060000528,2B0004246,"         0,6",,,"         9,6","        13,3",
060780715,2B0004246,"         0,2",,,"         9,6","        13,3",
060785011,2B0004246,           1,"         1,5","         0,1","         9,6","        13,3",
130001647,2B0004246,"         4,3","         3,3","         0,1","         9,6","        13,3",
130043664,2B0004246,,"         3,3","         0,1","         9,6","        13,3",
130780521,2B0004246,           1,"         0,2","         0,1","         9,6","        13,3",
130783236,2B0004246,"         0,6","         0,7","         0,4","         9,6","        13,3",
130783293,2B0004246,"         3,2","         1,9","         0,1","         9,6","        13,3",
130783723,2B0004246,"         1,1","         1,9","         0,1","         9,6","        13,3",
130784051,2B0004246,"         0,4","         0,9","         0,8","         0,3","        13,3",
130785652,2B0004246,"         0,7","         2,8","         0,8","         0,3","        13,3",
2A0000014,2B0004246,"         3,9","         2,1","         1,4","         1,9","        13,3",
2A0000139,2B0004246,"         0,1","         1,6","         8,8","         0,5","        13,3",
2A0000154,2B0004246,"         0,2","         1,8","         8,8","         0,5","        13,3",
2A0000386,2B0004246,"         1,8","         1,8","         8,8","         0,5","        13,3",
2B0000020,2B0004246,"        28,8",          21,"        12,4","        20,5","        17,8",
2B0000079,2B0004246,"         1,5","        27,7","         1,5","        20,5","        17,8",
2B0000145,2B0004246,"        18,1","        10,7","        30,2","        30,1","        58,5",
2B0000392,2B0004246,          12,"        21,9","        10,8","        12,3","        58,5",
2B0004246,2B0004246,"        22,6","         0,9",,"         0,2","         6,9","        12,2"
540023264,2B0004246,"         1,9","         0,9",,"         0,2","         6,9","        12,2"
570000356,2B0004246,"         3,1","         0,9",,"         0,2","         6,9","        12,2"
570005165,2B0004246,"         6,8","         0,9",,"         0,2","         6,9","        12,2"
770300143,2B0004246,,"         0,9",,"         0,2","         6,9","        12,2"
060000528,2B0005342,"         1,3","         0,9",,"         0,2","         6,9","        12,2"
060785011,2B0005342,"         1,5","         0,4","         2,2","         0,2","         6,9","        12,2"
130001647,2B0005342,"         1,1","         5,1","         2,2","         0,2","         6,9","        12,2"
130043664,2B0005342,"         1,3","         5,1","         2,2","         0,2","         6,9","        12,2"
130780521,2B0005342,"         2,6","         5,1","         2,2","         0,2","         6,9","        12,2"
130783236,2B0005342,"         1,4","         5,1","         2,2","         0,2","         6,9","        12,2"
130783293,2B0005342,"         3,2","         5,1","         2,2","         0,2","         6,9","        12,2"
130784051,2B0005342,"         1,2","         0,5","         2,2","         0,2","         6,9","        12,2"
130785652,2B0005342,"         1,1","         1,6","         2,2","         0,2","         6,9","        12,2"
260000260,2B0005342,"         5,2","         1,6","         2,2","         0,2","         6,9","        12,2"
2A0000014,2B0005342,"         0,7","         1,6","         2,2","         0,2","         6,9","        12,2"
2B0000020,2B0005342,"        41,2","        10,1","        33,3","         4,7","        21,3","        12,2"
2B0000079,2B0005342,"        17,1","         1,8","        33,3","         4,7","        21,3","        12,2"
