finess,zone,A1,A2,A3,A4,A5,A6
140018730,140000100,"         3,7",,"         0,1",          25,,
140026279,140000100,           2,"         0,1","         0,1",          25,,
140026709,140000100,"         2,5","         0,1","         0,1",          25,,
270023724,140000100,           0,"         0,1","         0,1",          25,,
500000013,140000100,"         3,3",,"         0,1",          25,,
500000054,140000100,"         0,1",,"         0,1",          25,,
500000112,140000100,"         4,7","         2,7",           3,"         0,2",,
500000146,140000100,"         4,7","         2,7",           3,"         0,2",,
500000401,140000100,"         0,2",           0,           3,"         0,2",,
610780082,140000100,"         0,3",           0,           3,"         0,2",,
610780090,140000100,"         5,4","         3,2",,"         0,2",,
610780165,140000100,"         4,9",           3,"         3,4","         0,1",,
610780199,140000100,"         3,4","         2,3","         3,4","         0,1",,
720000249,140000100,           1,"         2,3","         3,4","         0,1",,
060780988,140000118,,"         2,3","         3,4","         0,1",,
140000035,140000118,"         3,3",,"         1,6","         4,5",,
140000084,140000118,"         0,1",,"         1,6","         4,5",,
140000092,140000118,"         0,1",,"         1,6","         4,5",,
140000100,140000118,"        20,5","        10,4","        20,6",          23,"        10,3",
140000118,140000118,"        45,8","         3,4","        33,4","        49,2","        28,6",
140000290,140000118,"         0,4","         1,4","        33,4","        49,2","        28,6",
140000340,140000118,,"         1,4","        33,4","        49,2","        28,6",
140000555,140000118,"         3,3","        47,7","         1,8","         2,5",,
140002452,140000118,"         0,6","         2,2",,"         2,5",,
140016759,140000118,           3,"        18,6","        11,3","        17,1","        12,5",
140017237,140000118,"         5,1","        12,7","        13,3",,"        12,5",
140018730,140000118,"         0,4","         1,1","         1,6",,"        12,5",
500000013,140000118,"         0,1","         1,1","         1,6",,"        12,5",
500000112,140000118,,"         1,1","         1,6",,"        12,5",
610006421,140000118,"         3,1","         1,1","         1,6",,"        12,5",
610780090,140000118,          12,"        17,5","         8,6","         2,7","        16,8",
610780165,140000118,"         1,9",           1,"         2,2","         2,7","        16,8",
610780199,140000118,"         0,5","         2,1","         1,5",,"        16,8",
670000082,140000118,,"         2,1","         1,5",,"        16,8",
720000199,140000118,"         0,5",           2,"         1,5",,"        16,8",
720000249,140000118,,           2,"         1,5",,"        16,8",
730002839,140000118,,           2,"         1,5",,"        16,8",
750300121,140000118,,           2,"         1,5",,"        16,8",
920100054,140000118,,           2,"         1,5",,"        16,8",
130784713,140000159,,           2,"         1,5",,"        16,8",
140000035,140000159,,           2,"         1,5",,"        16,8",
140000084,140000159,"         1,1",           2,"         1,5",,"        16,8",
140000092,140000159,"         1,6",           2,"         1,5",,"        16,8",
140000100,140000159,"        12,2","        12,2","        11,9","         9,7","         5,4",
140000159,140000159,"        51,3","        31,5","         3,3","        74,9","         2,2",
140000290,140000159,"        15,1","        62,1",,"        70,1",,
140000555,140000159,"         3,7","        38,2",           2,"         2,1",,
140002452,140000159,"         0,5","        38,2",           2,"         2,1",,
140016759,140000159,"         0,6","         4,2","         2,7","         1,3",           2,
140017237,140000159,"         1,6","         6,4","         3,8",,           2,
160000451,140000159,,"         6,4","         3,8",,           2,
280000183,140000159,,"         6,4","         3,8",,           2,
350000121,140000159,,"         6,4","         3,8",,           2,
350002812,140000159,,"         6,4","         3,8",,           2,
350005179,140000159,,,"         3,8",,           2,
500000054,140000159,"         3,4",           1,"         0,7","         1,9",,
500000112,140000159,"         1,7",,"         0,9","         5,3","         0,1",
500000146,140000159,"         0,5","         7,9","         0,8","         6,4",,
500000203,140000159,"         0,6","         1,1","         0,8","         6,4",,
610780165,140000159,"         3,9","         4,7","         1,3","         4,5","         1,2",
610780199,140000159,"         0,8","         2,4","         1,5",,"         1,2",
750301137,140000159,,"         2,4","         1,5",,"         1,2",
130784713,140000290,,"         2,4","         1,5",,"         1,2",
140000035,140000290,,"         2,4","         1,5",,"         1,2",
140000084,140000290,"         0,9","         2,4","         1,5",,"         1,2",
140000092,140000290,"         1,3","         1,5","         1,7",,"         1,2",
140000100,140000290,"        11,8","        12,3","         9,8","         5,4",,
140000159,140000290,"        48,1","        74,4",,"         5,4",,
140000290,140000290,"        14,8",,"        25,4",,"        28,2",
140000555,140000290,"         3,6","         1,6","         1,9",,"        28,2",
140016759,140000290,"         2,6","         1,2","         2,9",,"        28,2",
140017237,140000290,"         1,5","         7,5","         6,6",,"        28,2",
160000451,140000290,,"         7,5","         6,6",,"        28,2",
280000183,140000290,,"         7,5","         6,6",,"        28,2",
350005179,140000290,,"         7,5","         6,6",,"        28,2",
500000054,140000290,"         4,9",           4,"         2,7","         3,1",,
500000096,140000290,"         2,4",           4,"         2,7","         3,1",,
500000112,140000290,"         1,6","         6,6",           5,"         1,5",,
500000146,140000290,"         1,3","         5,3","        11,9",,,
500000203,140000290,"         4,6","         4,5","        11,9",,,
610780165,140000290,"         3,7","        10,8","         4,5","        11,5",,
610780199,140000290,"         0,7","         9,8",          12,,,
140000035,140000340,"         1,6",,          12,,,
140000092,140000340,"         1,2",,          12,,,
140000100,140000340,"        59,3",,          12,,,
140000118,140000340,"         4,1",,          12,,,
140000340,140000340,"         0,4",,,,,
140000555,140000340,"         4,2",,,,,
140002452,140000340,           5,,,,,
140016759,140000340,"         6,2",,,,,
140017237,140000340,          11,,,,,
140026279,140000340,"         0,5",,,,,
140026709,140000340,"         0,7",,,,,
350005179,140000340,,,,,,
500000054,140000340,,,,,,
500000146,140000340,,,,,,
610780090,140000340,"         0,5",,,,,
140000035,140000555,           8,"         1,9",           4,"         2,4",,
140000092,140000555,"         3,6","         5,1",           3,"         3,9",,
140000100,140000555,"        28,4","        16,1","        22,1","        13,7",,
140000118,140000555,"         3,9","         2,8",,"        13,7",,
140000159,140000555,"         3,3","         1,3",,"        13,7",,
140000290,140000555,"         4,4","         4,2",,"        13,7",,
140000555,140000555,"         3,3","        39,5","         2,5",,"         2,9",
140002452,140000555,           4,"        39,5","         2,5",,"         2,9",
140016759,140000555,"         2,8","        19,9","         8,8",          12,,
140017237,140000555,"         6,6","        15,1","        19,3",,,
140018730,140000555,           5,,"        19,3",,,
140026709,140000555,"         2,7","         4,8","        19,3",,,
500000013,140000555,"         3,4",,"        19,3",,,
500000112,140000555,"         6,1","         2,5","         4,9",,,
500000146,140000555,"         1,8","         2,5","         4,9",,,
500000203,140000555,"         3,8",,"         4,9",,,
500000401,140000555,"         0,1","         3,3","         4,9",,,
610780082,140000555,"         0,3","         3,3","         4,9",,,
610780090,140000555,"         5,5","         1,7","         2,9",           3,,
610780165,140000555,"         2,3","         1,9","         2,9",           3,,
140000035,140002452,"         0,5","         0,5","         0,2",,,
140000084,140002452,"         0,3",,"         0,2",,,
140000092,140002452,"         0,4","         0,5","         1,6",,,
140000100,140002452,"        63,9","        42,9","        22,6",,,
140000118,140002452,"         0,4","         0,4","         4,1",,,
140000290,140002452,"         0,9","         0,4","         4,1",,,
140000340,140002452,"         0,5",,"         4,1",,,
140000555,140002452,"         4,4","         3,3","         3,3",,,
140002452,140002452,"         5,7",,"         1,1",,"         7,9",
140016759,140002452,"         7,6","        18,6","        22,3",,"         7,9",
140017237,140002452,"        11,5","        27,1","        33,5",,"         7,9",
140018730,140002452,"         0,3","        27,1","        33,5",,"         7,9",
