finess,zone,A1,A2,A3,A4,A5,A6
300780137,300780152,           6,"         8,5","         1,5","         7,7","         6,9",
300780152,300780152,"         7,6","         9,1",,"        19,8","         4,5",
300780285,300780152,"         1,6",           7,,"        19,8","         4,5",
300781465,300780152,"         4,7","         8,9","        14,2","         7,6","         4,5",
300788502,300780152,"        12,5","        15,3","        29,5","         9,6","         4,5",
340000207,300780152,"         0,9",           1,"         0,5","         6,3","         4,5",
340780477,300780152,"         6,1","         4,6","         1,5","         5,7","         4,5",
340780634,300780152,"         1,2","         0,5","         1,5","         5,7","         4,5",
340780667,300780152,"         1,1","         0,5","         1,5","         5,7","         4,5",
340780683,300780152,"         1,7","         0,5","         1,5","         5,7","         4,5",
340780725,300780152,"         0,7","         1,7","         0,7","         5,7","         4,5",
840000350,300780152,"         0,4","         1,7","         0,7","         5,7","         4,5",
840006597,300780152,           1,"         1,7","         0,7","         5,7","         4,5",
070005566,300780228,"         0,9","         1,7","         0,7","         5,7","         4,5",
130783293,300780228,"         0,4","         1,7","         0,7","         5,7","         4,5",
260000047,300780228,"        12,4","         1,7","         0,7","         5,7","         4,5",
260003017,300780228,"         8,1","         1,7","         0,7","         5,7","         4,5",
300002508,300780228,"         4,7","         1,7","         0,7","         5,7","         4,5",
300780038,300780228,"         8,6","        10,3","         3,4","         2,6","        11,1",
300780046,300780228,"         1,4","        10,3","         3,4","         2,6","        11,1",
300780053,300780228,"        56,1","        32,5","        68,4","        14,4","        44,2",
300780137,300780228,           1,"        32,5","        68,4","        14,4","        44,2",
300780152,300780228,"         0,9","         2,9","        68,4","        14,4","        44,2",
300780228,300780228,"        11,7","        14,6","         3,3","        43,4","         6,7",
300781465,300780228,"         0,7","        14,6","         3,3","        43,4","         6,7",
300788502,300780228,"         1,6","         3,7","         0,2","         1,7","         1,8",
340000207,300780228,           1,"         7,3","         0,2","         1,7","         1,8",
340780477,300780228,"         5,4","         4,2","         0,2",           6,"         1,8",
340780634,300780228,"         1,1","         4,2","         0,2",           6,"         1,8",
690781810,300780228,"         0,2","         4,2","         0,2",           6,"         1,8",
840000087,300780228,           4,"         4,2","         0,2",           6,"         1,8",
840000285,300780228,           3,"         1,4","         2,4","         2,1","         1,8",
840000350,300780228,"         1,4","         5,9","         2,4","         2,1","         1,8",
840000467,300780228,"         0,7",,"         1,6","         0,5","         1,8",
840006597,300780228,"         2,2","         2,4","         1,3",           1,"         2,5",
840013312,300780228,"         2,6","         1,7","         1,3",           1,"         2,5",
840013445,300780228,"         2,8","         3,5","         1,3",           1,"         2,5",
130001647,300780285,"         0,3","         3,5","         1,3",           1,"         2,5",
130781370,300780285,           1,"         6,1","         1,3",           1,"         2,5",
130783293,300780285,"         0,1","         6,1","         1,3",           1,"         2,5",
130789274,300780285,"         1,1",           7,"         1,1","         1,2","         2,5",
300780038,300780285,"        48,4","        26,9","        37,3","        43,7","         2,5",
300780046,300780285,"         0,9","         0,7","         1,7","        43,7","         2,5",
300780053,300780285,"         1,3",           1,"         0,5","        43,7","         2,5",
300780137,300780285,"         0,7",           1,"         0,5","        43,7","         2,5",
300780152,300780285,           9,"        10,7","         5,8","        43,7","         2,5",
300780285,300780285,"         1,9",           0,,,           9,"        36,4"
300781465,300780285,"         6,1","        11,2","        10,7",,           9,"        36,4"
300788502,300780285,"        15,8","        17,9","        13,1",,           9,"        36,4"
340000207,300780285,"         5,8","         8,3","        13,1",,           9,"        36,4"
340780477,300780285,"         5,2","         3,3","         4,6","         3,1",           9,"        36,4"
340780634,300780285,"         0,8","         3,3","         4,6","         3,1",           9,"        36,4"
340780667,300780285,"         0,8","         0,4","         4,6","         3,1",           9,"        36,4"
340780675,300780285,"         0,2","         0,4","         4,6","         3,1",           9,"        36,4"
340780725,300780285,"         0,9","         0,4","         4,6","         3,1",           9,"        36,4"
840000087,300780285,"         0,6","         0,4","         4,6","         3,1",           9,"        36,4"
840000350,300780285,"         0,4","         1,3","         4,6","         3,1",           9,"        36,4"
840006597,300780285,"         0,7",           1,"         4,6","         3,1",           9,"        36,4"
300780038,300781010,"        13,4","        12,6","        13,2","         3,1",           9,"        36,4"
300780046,300781010,"        41,6","        25,3",          30,"         3,1",           9,"        36,4"
300780053,300781010,"         0,3","         4,2",          30,"         3,1",           9,"        36,4"
300780137,300781010,"        22,5","        34,7","        22,3","         3,1",           9,"        36,4"
300780152,300781010,"         3,3","         3,5","         1,8","         3,1",           9,"        36,4"
300780285,300781010,"         2,2","         3,5","         1,8","         3,1",           9,"        36,4"
300781010,300781010,"         1,8","         0,3",,,"         0,6",
300781465,300781010,"         0,7","         1,7","         1,7",,"         0,6",
300788502,300781010,"         1,2","         3,5","         2,5",,"         0,6",
340000207,300781010,"         0,9","         0,9",           7,,"         0,6",
340780477,300781010,"         7,2","         7,1","         5,9",,"         0,6",
340780634,300781010,"         0,9","         7,1","         5,9",,"         0,6",
340780683,300781010,"         0,7","         7,1","         5,9",,"         0,6",
340780717,300781010,"         0,3","         7,1","         5,9",,"         0,6",
480780097,300781010,"         2,2","         1,8","         5,9",,"         0,6",
840000350,300781010,"         0,9","         1,8","         5,9",,"         0,6",
130789274,300781465,"         0,7","         1,8","         5,9",,"         0,6",
300780038,300781465,"        50,3",          28,"        38,5","        19,1","        36,3",
300780046,300781465,"         1,1","         2,4","         1,9","         1,2","        36,3",
300780053,300781465,"         1,4","         0,5","         1,9","         1,2","        36,3",
300780137,300781465,"         0,7","         3,7","         0,1","         0,7","         1,1",
300780152,300781465,"         9,3","        11,1","        19,5","         5,7","         1,1",
300780285,300781465,           2,"         9,2","        19,5","         5,7","         1,1",
300781465,300781465,"         6,9","        12,2","        21,4","        14,5","        10,5",
300788502,300781465,"        16,7","        20,8","        31,8","        30,6",          13,
340000207,300781465,"         0,9","         1,1","         0,5","         6,5",          13,
340015502,300781465,"         0,9","         1,1","         0,5","         6,5",          13,
340780477,300781465,"         4,9",           5,           1,"         1,5",           5,
340780634,300781465,"         1,6","         0,8",           1,"         1,5",           5,
340780667,300781465,"         1,2","         0,6","         1,1","         1,5",           5,
340780675,300781465,"         0,5","         0,7","         0,6","         1,5",           5,
340780683,300781465,"         1,1",           1,"         2,1","         1,5",           5,
340780725,300781465,"         0,3","         3,5","         0,6","         1,5",           5,
840000285,300781465,"         0,4","         3,5","         0,6","         1,5",           5,
840006597,300781465,"         0,3","         0,5","         0,6","         1,5",           5,
130001647,300788502,"        11,5","         0,5","         0,6","         1,5",           5,
130781370,300788502,"         1,2","         1,6","         0,7","         1,5",           5,
130783327,300788502,           0,"         1,6","         0,7","         1,5",           5,
130784051,300788502,"         0,1","         1,6","         0,7","         1,5",           5,
